global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
60512,4,472,96,0.024818740785121918
60513,4,472,97,0.02171200141310692
60514,4,472,98,0.023178037256002426
60515,4,472,99,0.023200662806630135
60516,4,472,100,0.022302597761154175
60517,4,472,101,0.021126486361026764
60518,4,472,102,0.021712027490139008
60519,4,472,103,0.020976178348064423
60520,4,472,104,0.021145932376384735
60521,4,472,105,0.020333189517259598
60522,4,472,106,0.020467348396778107
60523,4,472,107,0.020078781992197037
60524,4,472,108,0.021113019436597824
60525,4,472,109,0.02076437510550022
60526,4,472,110,0.020201578736305237
60527,4,472,111,0.021135443821549416
60528,4,472,112,0.019935589283704758
60529,4,472,113,0.017632614821195602
60530,4,472,114,0.025496158748865128
60531,4,472,115,0.021058131009340286
60532,4,472,116,0.02033662609755993
60533,4,472,117,0.01977207511663437
60534,4,472,118,0.020706146955490112
60535,4,472,119,0.019875381141901016
60536,4,472,120,0.018675319850444794
60537,4,472,121,0.019449464976787567
60538,4,472,122,0.019123625010252
60539,4,472,123,0.019398003816604614
60540,4,472,124,0.019843753427267075
60541,4,472,125,0.019394338130950928
60542,4,472,126,0.019208256155252457
60543,4,472,127,0.02075052075088024
60544,4,473,0,0.017310407012701035
60545,4,473,1,0.017528129741549492
60546,4,473,2,0.0182056725025177
60547,4,473,3,0.01702890917658806
60548,4,473,4,0.01726139336824417
60549,4,473,5,0.01789209246635437
60550,4,473,6,0.017977362498641014
60551,4,473,7,0.017646653577685356
60552,4,473,8,0.01785307377576828
60553,4,473,9,0.016708290204405785
60554,4,473,10,0.0234130397439003
60555,4,473,11,0.017248356714844704
60556,4,473,12,0.018071256577968597
60557,4,473,13,0.01603010669350624
60558,4,473,14,0.019620589911937714
60559,4,473,15,0.0171580258756876
60560,4,473,16,0.01704857498407364
60561,4,473,17,0.01801789551973343
60562,4,473,18,0.016814781352877617
60563,4,473,19,0.016911175101995468
60564,4,473,20,0.01786821149289608
60565,4,473,21,0.01675562560558319
60566,4,473,22,0.016949350014328957
60567,4,473,23,0.016102571040391922
60568,4,473,24,0.016490954905748367
60569,4,473,25,0.017261425033211708
60570,4,473,26,0.01627356931567192
60571,4,473,27,0.017481286078691483
60572,4,473,28,0.01619817689061165
60573,4,473,29,0.02581178769469261
60574,4,473,30,0.018037645146250725
60575,4,473,31,0.016758088022470474
60576,4,473,32,0.017551345750689507
60577,4,473,33,0.016920842230319977
60578,4,473,34,0.017070911824703217
60579,4,473,35,0.015423368662595749
60580,4,473,36,0.01614837348461151
60581,4,473,37,0.016689106822013855
60582,4,473,38,0.015086951665580273
60583,4,473,39,0.01592138782143593
60584,4,473,40,0.016440466046333313
60585,4,473,41,0.017507633194327354
60586,4,473,42,0.01601065695285797
60587,4,473,43,0.016446754336357117
60588,4,473,44,0.016664870083332062
60589,4,473,45,0.01598822884261608
60590,4,473,46,0.016479775309562683
60591,4,473,47,0.01490931585431099
60592,4,473,48,0.03494684398174286
60593,4,473,49,0.016772132366895676
60594,4,473,50,0.01695731282234192
60595,4,473,51,0.023516681045293808
60596,4,473,52,0.01961459591984749
60597,4,473,53,0.018731050193309784
60598,4,473,54,0.020169129595160484
60599,4,473,55,0.01991530880331993
60600,4,473,56,0.020816564559936523
60601,4,473,57,0.018943509086966515
60602,4,473,58,0.018645577132701874
60603,4,473,59,0.021131373941898346
60604,4,473,60,0.019540688022971153
60605,4,473,61,0.016725115478038788
60606,4,473,62,0.0173942893743515
60607,4,473,63,0.019062787294387817
60608,4,473,64,0.018397841602563858
60609,4,473,65,0.018239159137010574
60610,4,473,66,0.017369937151670456
60611,4,473,67,0.017110280692577362
60612,4,473,68,0.016826245933771133
60613,4,473,69,0.01720365881919861
60614,4,473,70,0.01720244437456131
60615,4,473,71,0.018037091940641403
60616,4,473,72,0.0192433949559927
60617,4,473,73,0.01680581271648407
60618,4,473,74,0.01647619530558586
60619,4,473,75,0.015967728570103645
60620,4,473,76,0.016577228903770447
60621,4,473,77,0.01622147485613823
60622,4,473,78,0.021998461335897446
60623,4,473,79,0.01644495502114296
60624,4,473,80,0.01437948364764452
60625,4,473,81,0.01555861160159111
60626,4,473,82,0.017195848748087883
60627,4,473,83,0.015983838587999344
60628,4,473,84,0.015925366431474686
60629,4,473,85,0.01553800143301487
60630,4,473,86,0.016207072883844376
60631,4,473,87,0.016105661168694496
60632,4,473,88,0.01663038320839405
60633,4,473,89,0.01581861637532711
60634,4,473,90,0.01630593091249466
60635,4,473,91,0.015538747422397137
60636,4,473,92,0.01571623980998993
60637,4,473,93,0.015511245466768742
60638,4,473,94,0.015282209031283855
60639,4,473,95,0.01486550085246563
60640,4,473,96,0.015498843975365162
60641,4,473,97,0.015368004329502583
60642,4,473,98,0.015242163091897964
60643,4,473,99,0.015935909003019333
60644,4,473,100,0.015683427453041077
60645,4,473,101,0.01455448567867279
60646,4,473,102,0.015152323991060257
60647,4,473,103,0.01524055004119873
60648,4,473,104,0.015472077764570713
60649,4,473,105,0.015321578830480576
60650,4,473,106,0.014919606037437916
60651,4,473,107,0.014980219304561615
60652,4,473,108,0.014479851350188255
60653,4,473,109,0.016140364110469818
60654,4,473,110,0.015044680796563625
60655,4,473,111,0.013995278626680374
60656,4,473,112,0.01398492231965065
60657,4,473,113,0.014138382859528065
60658,4,473,114,0.014468934386968613
60659,4,473,115,0.014457371085882187
60660,4,473,116,0.014337267726659775
60661,4,473,117,0.014602410607039928
60662,4,473,118,0.014578176662325859
60663,4,473,119,0.014554998837411404
60664,4,473,120,0.014421317726373672
60665,4,473,121,0.014716058038175106
60666,4,473,122,0.018248721957206726
60667,4,473,123,0.014290312305092812
60668,4,473,124,0.014378942549228668
60669,4,473,125,0.014588449150323868
60670,4,473,126,0.013846454210579395
60671,4,473,127,0.014724310487508774
60672,4,474,0,0.012595188803970814
60673,4,474,1,0.013597174547612667
60674,4,474,2,0.013277458027005196
60675,4,474,3,0.012899821624159813
60676,4,474,4,0.014118228107690811
60677,4,474,5,0.013082480058073997
60678,4,474,6,0.013190921396017075
60679,4,474,7,0.01243248488754034
60680,4,474,8,0.01221201941370964
60681,4,474,9,0.012602847069501877
60682,4,474,10,0.012016192078590393
60683,4,474,11,0.012841321527957916
60684,4,474,12,0.012208566069602966
60685,4,474,13,0.013029305264353752
60686,4,474,14,0.01292896457016468
60687,4,474,15,0.013445848599076271
60688,4,474,16,0.012867615558207035
60689,4,474,17,0.012731000781059265
60690,4,474,18,0.014988151378929615
60691,4,474,19,0.01238869410008192
60692,4,474,20,0.012577304616570473
60693,4,474,21,0.012316346168518066
60694,4,474,22,0.013068856671452522
60695,4,474,23,0.01313258521258831
60696,4,474,24,0.01301531307399273
60697,4,474,25,0.013430912047624588
60698,4,474,26,0.012328986078500748
60699,4,474,27,0.012319071218371391
60700,4,474,28,0.011584659107029438
60701,4,474,29,0.012154335156083107
60702,4,474,30,0.012841219082474709
60703,4,474,31,0.011970778927206993
60704,4,474,32,0.01196688786149025
60705,4,474,33,0.011930648237466812
60706,4,474,34,0.012199439108371735
60707,4,474,35,0.02233428880572319
60708,4,474,36,0.01767566055059433
60709,4,474,37,0.01272360235452652
60710,4,474,38,0.012662192806601524
60711,4,474,39,0.01249548327177763
60712,4,474,40,0.016406692564487457
60713,4,474,41,0.013193931430578232
60714,4,474,42,0.013179736211895943
60715,4,474,43,0.013364222832024097
60716,4,474,44,0.015652712434530258
60717,4,474,45,0.013512441888451576
60718,4,474,46,0.012998429127037525
60719,4,474,47,0.013725893571972847
60720,4,474,48,0.013090340420603752
60721,4,474,49,0.013001974672079086
60722,4,474,50,0.012774600647389889
60723,4,474,51,0.013169825077056885
60724,4,474,52,0.013864940963685513
60725,4,474,53,0.012501356191933155
60726,4,474,54,0.013099085539579391
60727,4,474,55,0.013266325928270817
60728,4,474,56,0.011897794902324677
60729,4,474,57,0.013086252845823765
60730,4,474,58,0.012455355376005173
60731,4,474,59,0.012328887358307838
60732,4,474,60,0.013097638264298439
60733,4,474,61,0.012862810865044594
60734,4,474,62,0.013107958249747753
60735,4,474,63,0.012502028606832027
60736,4,474,64,0.012345886789262295
60737,4,474,65,0.012214291840791702
60738,4,474,66,0.012776834890246391
60739,4,474,67,0.012496493756771088
60740,4,474,68,0.013506713323295116
60741,4,474,69,0.012317968532443047
60742,4,474,70,0.0117820855230093
60743,4,474,71,0.01231430098414421
60744,4,474,72,0.0121464803814888
60745,4,474,73,0.014268510043621063
60746,4,474,74,0.011930342763662338
60747,4,474,75,0.012930727563798428
60748,4,474,76,0.012540224939584732
60749,4,474,77,0.011323755607008934
60750,4,474,78,0.012486451305449009
60751,4,474,79,0.011896010488271713
60752,4,474,80,0.011875184252858162
60753,4,474,81,0.013104147277772427
60754,4,474,82,0.011353317648172379
60755,4,474,83,0.012169208377599716
60756,4,474,84,0.012361150234937668
60757,4,474,85,0.012109080329537392
60758,4,474,86,0.011405592784285545
60759,4,474,87,0.0119327362626791
60760,4,474,88,0.011739764362573624
60761,4,474,89,0.012429779395461082
60762,4,474,90,0.012430073693394661
60763,4,474,91,0.011042214930057526
60764,4,474,92,0.011134704574942589
60765,4,474,93,0.01507508009672165
60766,4,474,94,0.011190664023160934
60767,4,474,95,0.011906941421329975
60768,4,474,96,0.012112725526094437
60769,4,474,97,0.012199221178889275
60770,4,474,98,0.011936448514461517
60771,4,474,99,0.011756240390241146
60772,4,474,100,0.0125535037368536
60773,4,474,101,0.01180395670235157
60774,4,474,102,0.011713996529579163
60775,4,474,103,0.011722693219780922
60776,4,474,104,0.011238236911594868
60777,4,474,105,0.012056978419423103
60778,4,474,106,0.012411669827997684
60779,4,474,107,0.011260630562901497
60780,4,474,108,0.01203584112226963
60781,4,474,109,0.011962095275521278
60782,4,474,110,0.012446435168385506
60783,4,474,111,0.011679347604513168
60784,4,474,112,0.012932335026562214
60785,4,474,113,0.011851875111460686
60786,4,474,114,0.011796455830335617
60787,4,474,115,0.011938879266381264
60788,4,474,116,0.01130499504506588
60789,4,474,117,0.012009497731924057
60790,4,474,118,0.012026113457977772
60791,4,474,119,0.0120527483522892
60792,4,474,120,0.011449147015810013
60793,4,474,121,0.011917851865291595
60794,4,474,122,0.011236329562962055
60795,4,474,123,0.011745335534214973
60796,4,474,124,0.011768979020416737
60797,4,474,125,0.012512722983956337
60798,4,474,126,0.012242237105965614
60799,4,474,127,0.01324637234210968
60800,4,475,0,0.010732706636190414
60801,4,475,1,0.0110647426918149
60802,4,475,2,0.01100299321115017
60803,4,475,3,0.011756548658013344
60804,4,475,4,0.010589599609375
60805,4,475,5,0.010466133244335651
60806,4,475,6,0.010363800451159477
60807,4,475,7,0.0104904193431139
60808,4,475,8,0.010985534638166428
60809,4,475,9,0.010617842897772789
60810,4,475,10,0.011127989739179611
60811,4,475,11,0.01030593179166317
60812,4,475,12,0.010881662368774414
60813,4,475,13,0.010826638899743557
60814,4,475,14,0.010578555054962635
60815,4,475,15,0.010685814544558525
60816,4,475,16,0.010631700046360493
60817,4,475,17,0.011817541904747486
60818,4,475,18,0.011008527129888535
60819,4,475,19,0.010655974969267845
60820,4,475,20,0.010622634552419186
60821,4,475,21,0.010860411450266838
60822,4,475,22,0.010238328948616982
60823,4,475,23,0.011942092329263687
60824,4,475,24,0.010318518616259098
60825,4,475,25,0.010836640372872353
60826,4,475,26,0.010247258469462395
60827,4,475,27,0.01146387867629528
60828,4,475,28,0.013514121994376183
60829,4,475,29,0.01027406845241785
60830,4,475,30,0.01112281996756792
60831,4,475,31,0.010882201604545116
60832,4,475,32,0.010809163562953472
60833,4,475,33,0.010286097414791584
60834,4,475,34,0.011516228318214417
60835,4,475,35,0.010182032361626625
60836,4,475,36,0.010729411616921425
60837,4,475,37,0.011338980868458748
60838,4,475,38,0.010825933888554573
60839,4,475,39,0.010974511504173279
60840,4,475,40,0.010119888931512833
60841,4,475,41,0.010540695860981941
60842,4,475,42,0.01028918381780386
60843,4,475,43,0.010936863720417023
60844,4,475,44,0.010564614087343216
60845,4,475,45,0.01051437109708786
60846,4,475,46,0.0103756720200181
60847,4,475,47,0.010442919097840786
60848,4,475,48,0.010839039459824562
60849,4,475,49,0.010410274378955364
60850,4,475,50,0.010758791118860245
60851,4,475,51,0.01027829758822918
60852,4,475,52,0.01029676478356123
60853,4,475,53,0.009879517368972301
60854,4,475,54,0.009542111307382584
60855,4,475,55,0.011087439954280853
60856,4,475,56,0.010548597201704979
60857,4,475,57,0.009988145902752876
60858,4,475,58,0.012447427026927471
60859,4,475,59,0.0100682582706213
60860,4,475,60,0.010717087425291538
60861,4,475,61,0.010008640587329865
60862,4,475,62,0.011399629525840282
60863,4,475,63,0.010466393083333969
60864,4,475,64,0.010352443903684616
60865,4,475,65,0.010031593963503838
60866,4,475,66,0.01050415076315403
60867,4,475,67,0.010662004351615906
60868,4,475,68,0.009976097382605076
60869,4,475,69,0.01028035394847393
60870,4,475,70,0.010520937852561474
60871,4,475,71,0.011280648410320282
60872,4,475,72,0.010600507259368896
60873,4,475,73,0.00972637627273798
60874,4,475,74,0.010111498646438122
60875,4,475,75,0.010745558887720108
60876,4,475,76,0.010569066740572453
60877,4,475,77,0.01106132473796606
60878,4,475,78,0.011023703031241894
60879,4,475,79,0.010597028769552708
60880,4,475,80,0.009925383143126965
60881,4,475,81,0.012261437252163887
60882,4,475,82,0.010493454523384571
60883,4,475,83,0.009981052950024605
60884,4,475,84,0.01059112511575222
60885,4,475,85,0.010714279487729073
60886,4,475,86,0.010386224836111069
60887,4,475,87,0.010389959439635277
60888,4,475,88,0.010055046528577805
60889,4,475,89,0.010084589011967182
60890,4,475,90,0.010078614577651024
60891,4,475,91,0.010447386652231216
60892,4,475,92,0.009736898355185986
60893,4,475,93,0.010714721865952015
60894,4,475,94,0.010740808211266994
60895,4,475,95,0.01091590616852045
60896,4,475,96,0.009979046881198883
60897,4,475,97,0.010466933250427246
60898,4,475,98,0.010440832003951073
60899,4,475,99,0.009915696457028389
60900,4,475,100,0.009855395182967186
60901,4,475,101,0.010359087958931923
60902,4,475,102,0.01002582535147667
60903,4,475,103,0.010532950982451439
60904,4,475,104,0.009778195060789585
60905,4,475,105,0.01012054830789566
60906,4,475,106,0.009604113176465034
60907,4,475,107,0.010075490921735764
60908,4,475,108,0.009962806478142738
60909,4,475,109,0.009947801008820534
60910,4,475,110,0.01015716977417469
60911,4,475,111,0.010422030463814735
60912,4,475,112,0.010839994065463543
60913,4,475,113,0.010797468945384026
60914,4,475,114,0.009872314520180225
60915,4,475,115,0.010113573633134365
60916,4,475,116,0.010531594976782799
60917,4,475,117,0.010118592530488968
60918,4,475,118,0.012917054817080498
60919,4,475,119,0.009993867948651314
60920,4,475,120,0.009824542328715324
60921,4,475,121,0.010223304852843285
60922,4,475,122,0.009508561342954636
60923,4,475,123,0.010461033321917057
60924,4,475,124,0.01077992096543312
60925,4,475,125,0.01042419858276844
60926,4,475,126,0.01022105012089014
60927,4,475,127,0.010320178233087063
60928,4,476,0,0.009683221578598022
60929,4,476,1,0.010156807489693165
60930,4,476,2,0.009678170084953308
60931,4,476,3,0.009690484963357449
60932,4,476,4,0.009358568117022514
60933,4,476,5,0.010130999609827995
60934,4,476,6,0.01002216525375843
60935,4,476,7,0.009836511686444283
60936,4,476,8,0.009053338319063187
60937,4,476,9,0.009607966989278793
60938,4,476,10,0.009595107287168503
60939,4,476,11,0.009708501398563385
60940,4,476,12,0.009010262787342072
60941,4,476,13,0.009440568275749683
60942,4,476,14,0.009793554432690144
60943,4,476,15,0.009607363492250443
60944,4,476,16,0.009485188871622086
60945,4,476,17,0.010204095393419266
60946,4,476,18,0.009949307888746262
60947,4,476,19,0.009665453806519508
60948,4,476,20,0.009426417760550976
60949,4,476,21,0.009703459218144417
60950,4,476,22,0.010432567447423935
60951,4,476,23,0.009873396717011929
60952,4,476,24,0.009447334334254265
60953,4,476,25,0.009540233761072159
60954,4,476,26,0.01206323504447937
60955,4,476,27,0.009701231494545937
60956,4,476,28,0.010077288374304771
60957,4,476,29,0.009016933850944042
60958,4,476,30,0.010470345616340637
60959,4,476,31,0.009929334744811058
60960,4,476,32,0.009467212483286858
60961,4,476,33,0.009544720873236656
60962,4,476,34,0.009769411757588387
60963,4,476,35,0.009763012640178204
60964,4,476,36,0.01102334912866354
60965,4,476,37,0.009174874983727932
60966,4,476,38,0.009927431121468544
60967,4,476,39,0.010297363623976707
60968,4,476,40,0.009533386677503586
60969,4,476,41,0.009379171766340733
60970,4,476,42,0.010153604671359062
60971,4,476,43,0.009837057441473007
60972,4,476,44,0.009040310978889465
60973,4,476,45,0.010084185749292374
60974,4,476,46,0.009877920150756836
60975,4,476,47,0.009861999191343784
60976,4,476,48,0.00946609117090702
60977,4,476,49,0.009312629699707031
60978,4,476,50,0.009432991966605186
60979,4,476,51,0.009621829725801945
60980,4,476,52,0.009397661313414574
60981,4,476,53,0.009490380994975567
60982,4,476,54,0.009678448550403118
60983,4,476,55,0.00996439903974533
60984,4,476,56,0.009565887972712517
60985,4,476,57,0.009325975552201271
60986,4,476,58,0.010121135041117668
60987,4,476,59,0.009221353568136692
60988,4,476,60,0.01007159985601902
60989,4,476,61,0.009942309930920601
60990,4,476,62,0.010024861432611942
60991,4,476,63,0.009906977415084839
60992,4,476,64,0.009267129935324192
60993,4,476,65,0.010414797812700272
60994,4,476,66,0.01029969286173582
60995,4,476,67,0.01045706495642662
60996,4,476,68,0.008952166885137558
60997,4,476,69,0.009165138937532902
60998,4,476,70,0.009699705056846142
60999,4,476,71,0.009730319492518902
61000,4,476,72,0.010187959298491478
61001,4,476,73,0.009925879538059235
61002,4,476,74,0.00929863192141056
61003,4,476,75,0.010339388623833656
61004,4,476,76,0.009653778746724129
61005,4,476,77,0.009537206962704659
61006,4,476,78,0.009726340882480145
61007,4,476,79,0.009980883449316025
61008,4,476,80,0.009345414116978645
61009,4,476,81,0.00907985307276249
61010,4,476,82,0.009445014409720898
61011,4,476,83,0.009202159009873867
61012,4,476,84,0.009787997230887413
61013,4,476,85,0.00958910770714283
61014,4,476,86,0.008749265223741531
61015,4,476,87,0.009424882009625435
61016,4,476,88,0.009402819909155369
61017,4,476,89,0.009574953466653824
61018,4,476,90,0.009167483076453209
61019,4,476,91,0.009542756713926792
61020,4,476,92,0.009469550102949142
61021,4,476,93,0.009894100949168205
61022,4,476,94,0.009507376700639725
61023,4,476,95,0.009822073392570019
61024,4,476,96,0.009085724130272865
61025,4,476,97,0.010212676599621773
61026,4,476,98,0.009325146675109863
61027,4,476,99,0.009547335095703602
61028,4,476,100,0.010025620460510254
61029,4,476,101,0.009859270416200161
61030,4,476,102,0.009524324908852577
61031,4,476,103,0.009719930589199066
61032,4,476,104,0.010039431042969227
61033,4,476,105,0.008930142968893051
61034,4,476,106,0.010080701671540737
61035,4,476,107,0.010011287406086922
61036,4,476,108,0.010333220474421978
61037,4,476,109,0.009407495148479939
61038,4,476,110,0.01006891019642353
61039,4,476,111,0.009673086926341057
61040,4,476,112,0.009483005851507187
61041,4,476,113,0.00989697128534317
61042,4,476,114,0.009530088864266872
61043,4,476,115,0.009533006697893143
61044,4,476,116,0.0089049581438303
61045,4,476,117,0.009622536599636078
61046,4,476,118,0.00983656570315361
61047,4,476,119,0.009497743099927902
61048,4,476,120,0.009827332571148872
61049,4,476,121,0.00887969508767128
61050,4,476,122,0.00931754894554615
61051,4,476,123,0.009288156405091286
61052,4,476,124,0.009105134755373001
61053,4,476,125,0.009170838631689548
61054,4,476,126,0.00948663242161274
61055,4,476,127,0.010683396831154823
61056,4,477,0,0.009469231590628624
61057,4,477,1,0.009636454284191132
61058,4,477,2,0.009069581516087055
61059,4,477,3,0.00976436398923397
61060,4,477,4,0.009465724229812622
61061,4,477,5,0.009395213797688484
61062,4,477,6,0.008736902847886086
61063,4,477,7,0.00945473462343216
61064,4,477,8,0.009747778996825218
61065,4,477,9,0.008744411170482635
61066,4,477,10,0.009443022310733795
61067,4,477,11,0.009791262447834015
61068,4,477,12,0.009445900097489357
61069,4,477,13,0.008970829658210278
61070,4,477,14,0.00931847095489502
61071,4,477,15,0.00920145958662033
61072,4,477,16,0.00940664205700159
61073,4,477,17,0.008876923471689224
61074,4,477,18,0.009492924436926842
61075,4,477,19,0.009959312155842781
61076,4,477,20,0.009586628526449203
61077,4,477,21,0.009394475258886814
61078,4,477,22,0.00893448293209076
61079,4,477,23,0.008857558481395245
61080,4,477,24,0.009450439363718033
61081,4,477,25,0.009231770411133766
61082,4,477,26,0.008870156481862068
61083,4,477,27,0.009421132504940033
61084,4,477,28,0.00991845317184925
61085,4,477,29,0.010180722922086716
61086,4,477,30,0.009280540980398655
61087,4,477,31,0.009510194882750511
61088,4,477,32,0.009357772767543793
61089,4,477,33,0.008737768977880478
61090,4,477,34,0.00956680253148079
61091,4,477,35,0.009650271385908127
61092,4,477,36,0.009101800620555878
61093,4,477,37,0.009079895913600922
61094,4,477,38,0.008353808894753456
61095,4,477,39,0.009333277121186256
61096,4,477,40,0.008687195368111134
61097,4,477,41,0.009276684373617172
61098,4,477,42,0.00912095233798027
61099,4,477,43,0.00900720153003931
61100,4,477,44,0.00840897299349308
61101,4,477,45,0.00900297798216343
61102,4,477,46,0.010247115977108479
61103,4,477,47,0.00952567532658577
61104,4,477,48,0.009442786686122417
61105,4,477,49,0.00932044442743063
61106,4,477,50,0.00858751405030489
61107,4,477,51,0.009035132825374603
61108,4,477,52,0.00878305546939373
61109,4,477,53,0.009412257000803947
61110,4,477,54,0.008526431396603584
61111,4,477,55,0.009317364543676376
61112,4,477,56,0.008709793910384178
61113,4,477,57,0.00907137431204319
61114,4,477,58,0.008333279751241207
61115,4,477,59,0.009228677488863468
61116,4,477,60,0.009357328526675701
61117,4,477,61,0.010550469160079956
61118,4,477,62,0.009180749766528606
61119,4,477,63,0.009406276047229767
61120,4,477,64,0.008962920866906643
61121,4,477,65,0.009464171715080738
61122,4,477,66,0.009754976257681847
61123,4,477,67,0.008803009986877441
61124,4,477,68,0.009873529896140099
61125,4,477,69,0.00883672758936882
61126,4,477,70,0.009676884859800339
61127,4,477,71,0.009344823658466339
61128,4,477,72,0.00939844362437725
61129,4,477,73,0.0088887270539999
61130,4,477,74,0.009035475552082062
61131,4,477,75,0.00918596051633358
61132,4,477,76,0.009311077184975147
61133,4,477,77,0.00913865678012371
61134,4,477,78,0.009215326979756355
61135,4,477,79,0.0094502754509449
61136,4,477,80,0.00928540900349617
61137,4,477,81,0.009860091842710972
61138,4,477,82,0.009036744944751263
61139,4,477,83,0.00978394690901041
61140,4,477,84,0.00960761122405529
61141,4,477,85,0.00928740855306387
61142,4,477,86,0.009076696820557117
61143,4,477,87,0.009401559829711914
61144,4,477,88,0.009144095703959465
61145,4,477,89,0.009372062981128693
61146,4,477,90,0.009146953001618385
61147,4,477,91,0.008802369236946106
61148,4,477,92,0.009474754333496094
61149,4,477,93,0.009428841061890125
61150,4,477,94,0.009496879763901234
61151,4,477,95,0.009353002533316612
61152,4,477,96,0.00967169739305973
61153,4,477,97,0.00951989833265543
61154,4,477,98,0.009011656977236271
61155,4,477,99,0.009363816119730473
61156,4,477,100,0.00940131489187479
61157,4,477,101,0.009461339563131332
61158,4,477,102,0.009773100726306438
61159,4,477,103,0.009028024971485138
61160,4,477,104,0.009938957169651985
61161,4,477,105,0.00881484430283308
61162,4,477,106,0.009593391790986061
61163,4,477,107,0.009421046823263168
61164,4,477,108,0.009440522640943527
61165,4,477,109,0.009216876700520515
61166,4,477,110,0.009431760758161545
61167,4,477,111,0.009040659293532372
61168,4,477,112,0.009024839848279953
61169,4,477,113,0.008963733911514282
61170,4,477,114,0.009773122146725655
61171,4,477,115,0.009479064494371414
61172,4,477,116,0.009552241303026676
61173,4,477,117,0.008979103527963161
61174,4,477,118,0.009068747982382774
61175,4,477,119,0.009625248610973358
61176,4,477,120,0.009160238318145275
61177,4,477,121,0.009484115988016129
61178,4,477,122,0.009469283744692802
61179,4,477,123,0.00931045413017273
61180,4,477,124,0.009471836499869823
61181,4,477,125,0.008669551461935043
61182,4,477,126,0.011052193120121956
61183,4,477,127,0.01053185947239399
61184,4,478,0,0.008727513253688812
61185,4,478,1,0.008761368691921234
61186,4,478,2,0.00912749394774437
61187,4,478,3,0.008656900376081467
61188,4,478,4,0.008948822505772114
61189,4,478,5,0.009449314326047897
61190,4,478,6,0.009820311330258846
61191,4,478,7,0.009790187701582909
61192,4,478,8,0.008645162917673588
61193,4,478,9,0.009234495460987091
61194,4,478,10,0.009483123198151588
61195,4,478,11,0.009352549910545349
61196,4,478,12,0.008996080607175827
61197,4,478,13,0.00928801391273737
61198,4,478,14,0.009795716032385826
61199,4,478,15,0.009779045358300209
61200,4,478,16,0.008996762335300446
61201,4,478,17,0.009171866811811924
61202,4,478,18,0.009212419390678406
61203,4,478,19,0.009188540279865265
61204,4,478,20,0.009346247650682926
61205,4,478,21,0.008796948939561844
61206,4,478,22,0.0092814601957798
61207,4,478,23,0.008953629992902279
61208,4,478,24,0.009713459759950638
61209,4,478,25,0.009217966347932816
61210,4,478,26,0.00990198366343975
61211,4,478,27,0.009632919915020466
61212,4,478,28,0.009865264408290386
61213,4,478,29,0.00911092571914196
61214,4,478,30,0.009173698723316193
61215,4,478,31,0.009088991209864616
61216,4,478,32,0.009044002741575241
61217,4,478,33,0.009589697234332561
61218,4,478,34,0.008560022339224815
61219,4,478,35,0.008710725232958794
61220,4,478,36,0.009574906900525093
61221,4,478,37,0.008778508752584457
61222,4,478,38,0.009501024149358273
61223,4,478,39,0.009170091710984707
61224,4,478,40,0.008826803416013718
61225,4,478,41,0.008342385292053223
61226,4,478,42,0.008830767124891281
61227,4,478,43,0.00914541631937027
61228,4,478,44,0.008782219141721725
61229,4,478,45,0.009184930473566055
61230,4,478,46,0.008465410210192204
61231,4,478,47,0.008994774892926216
61232,4,478,48,0.00866682454943657
61233,4,478,49,0.009435409680008888
61234,4,478,50,0.00902404636144638
61235,4,478,51,0.008961627259850502
61236,4,478,52,0.010485701262950897
61237,4,478,53,0.008650065399706364
61238,4,478,54,0.009563351050019264
61239,4,478,55,0.008557017892599106
61240,4,478,56,0.009208008646965027
61241,4,478,57,0.008787279948592186
61242,4,478,58,0.008615816943347454
61243,4,478,59,0.008565245196223259
61244,4,478,60,0.009332727640867233
61245,4,478,61,0.009705950506031513
61246,4,478,62,0.008968104608356953
61247,4,478,63,0.008988194167613983
61248,4,478,64,0.00939153041690588
61249,4,478,65,0.008952351287007332
61250,4,478,66,0.009288489818572998
61251,4,478,67,0.008881484158337116
61252,4,478,68,0.009575152769684792
61253,4,478,69,0.010020951740443707
61254,4,478,70,0.00857432559132576
61255,4,478,71,0.008743658661842346
61256,4,478,72,0.009649991989135742
61257,4,478,73,0.008842527866363525
61258,4,478,74,0.009097184054553509
61259,4,478,75,0.009825817309319973
61260,4,478,76,0.008927203714847565
61261,4,478,77,0.009653985500335693
61262,4,478,78,0.009032628498971462
61263,4,478,79,0.009061151184141636
61264,4,478,80,0.01007747184485197
61265,4,478,81,0.00918268971145153
61266,4,478,82,0.009004207327961922
61267,4,478,83,0.009452633559703827
61268,4,478,84,0.009648602455854416
61269,4,478,85,0.008758552372455597
61270,4,478,86,0.008947479538619518
61271,4,478,87,0.00900883786380291
61272,4,478,88,0.009129181504249573
61273,4,478,89,0.009720559231936932
61274,4,478,90,0.009464874863624573
61275,4,478,91,0.008841294795274734
61276,4,478,92,0.009388670325279236
61277,4,478,93,0.008949661627411842
61278,4,478,94,0.00928543508052826
61279,4,478,95,0.009053938090801239
61280,4,478,96,0.009785483591258526
61281,4,478,97,0.00882495753467083
61282,4,478,98,0.008615355007350445
61283,4,478,99,0.008681192994117737
61284,4,478,100,0.008930258452892303
61285,4,478,101,0.009795179590582848
61286,4,478,102,0.009263673797249794
61287,4,478,103,0.008722424507141113
